FZ,C3,CZ,C4,PZ,PO7,OZ,PO8,Counter,Validation,Label
232253.765625,245684.3125,491069.375,392664.1875,220053.46875,223210.609375,223336.765625,215930.015625,25837.0,1.0,4
232332.0,245756.28125,491102.53125,392692.8125,220103.890625,223229.828125,223427.6875,216006.203125,25838.0,1.0,4
232251.625,245707.90625,491064.8125,392645.78125,220065.265625,223205.15625,223388.53125,215968.28125,25839.0,1.0,4
232129.84375,245618.421875,491012.15625,392583.65625,219993.75,223180.65625,223283.921875,215872.359375,25840.0,1.0,4
232137.890625,245611.796875,491017.6875,392587.9375,219987.578125,223189.953125,223261.484375,215858.046875,25841.0,1.0,4
232261.453125,245693.609375,491071.4375,392647.21875,220053.921875,223223.3125,223348.75,215942.71875,25842.0,1.0,4
232342.375,245761.28125,491108.0,392681.625,220106.046875,223245.921875,223429.125,216015.671875,25843.0,1.0,4
232264.046875,245718.546875,491073.65625,392640.25,220072.328125,223223.65625,223387.546875,215975.890625,25844.0,1.0,4
232131.546875,245620.921875,491009.1875,392574.78125,219998.9375,223189.6875,223270.609375,215873.25,25845.0,1.0,4
232136.375,245610.1875,491005.34375,392579.25,219992.234375,223195.234375,223242.890625,215854.734375,25846.0,1.0,4
232254.125,245686.359375,491054.96875,392638.28125,220054.359375,223226.796875,223331.3125,215938.875,25847.0,1.0,4
232328.421875,245744.296875,491086.625,392666.78125,220101.296875,223240.828125,223410.703125,216009.421875,25848.0,1.0,4
232255.109375,245706.84375,491051.5625,392623.96875,220065.1875,223215.96875,223373.59375,215973.03125,25849.0,1.0,4
232124.390625,245608.9375,490987.5625,392561.90625,219987.40625,223180.390625,223264.515625,215874.140625,25850.0,1.0,4
232128.78125,245595.96875,490985.15625,392564.78125,219978.8125,223185.390625,223245.5625,215857.328125,25851.0,1.0,4
232261.28125,245687.25,491047.1875,392631.46875,220051.421875,223226.609375,223346.59375,215946.734375,25852.0,1.0,4
232342.109375,245754.578125,491084.375,392665.09375,220101.921875,223246.375,223432.875,216021.390625,25853.0,1.0,4
232263.609375,245711.046875,491049.625,392621.65625,220065.453125,223221.078125,223393.8125,215984.734375,25854.0,1.0,4
232132.265625,245615.640625,490989.53125,392559.0625,219991.78125,223190.140625,223281.953125,215885.140625,25855.0,1.0,4
232134.671875,245601.78125,490986.65625,392562.0,219985.609375,223197.015625,223255.140625,215865.015625,25856.0,1.0,4
232259.21875,245688.859375,491037.625,392619.75,220049.09375,223230.09375,223337.75,215942.265625,25857.0,1.0,4
232337.359375,245754.046875,491070.09375,392650.625,220097.546875,223243.609375,223413.125,216013.4375,25858.0,1.0,4
232252.875,245699.59375,491025.1875,392600.1875,220055.703125,223211.0625,223362.421875,215972.125,25859.0,1.0,4
232130.5625,245610.015625,490968.875,392545.65625,219990.96875,223190.578125,223255.84375,215878.171875,25860.0,1.0,4
232146.84375,245614.5625,490975.75,392556.1875,219995.625,223205.328125,223243.328125,215867.25,25861.0,1.0,4
232271.5625,245701.03125,491028.5,392615.375,220062.59375,223237.703125,223338.546875,215950.140625,25862.0,1.0,4
232352.75,245767.640625,491064.1875,392650.78125,220114.09375,223259.609375,223426.96875,216024.171875,25863.0,1.0,4
232261.375,245707.1875,491015.46875,392594.8125,220064.734375,223223.9375,223376.90625,215975.0,25864.0,1.0,4
232129.046875,245609.296875,490954.21875,392533.21875,219990.34375,223195.5,223268.28125,215875.21875,25865.0,1.0,4
232143.078125,245614.5625,490961.09375,392545.90625,219995.53125,223214.453125,223256.296875,215863.140625,25866.0,1.0,4
232273.265625,245710.765625,491021.625,392612.34375,220069.296875,223254.6875,223355.09375,215952.640625,25867.0,1.0,4
232342.1875,245766.46875,491045.40625,392638.1875,220112.03125,223259.421875,223428.140625,216017.8125,25868.0,1.0,4
232260.203125,245712.46875,491001.5,392589.53125,220070.453125,223229.5625,223382.1875,215975.34375,25869.0,1.0,4
232132.53125,245612.875,490942.0625,392529.375,219998.9375,223199.703125,223270.953125,215877.984375,25870.0,1.0,4
232125.109375,245589.453125,490932.75,392527.59375,219985.703125,223197.46875,223236.359375,215850.71875,25871.0,1.0,4
232249.296875,245677.78125,490985.25,392588.5625,220054.1875,223225.453125,223325.5,215937.359375,25872.0,1.0,4
232327.625,245747.875,491014.5625,392615.03125,220098.984375,223232.34375,223401.9375,216009.6875,25873.0,1.0,4
232255.375,245709.34375,490980.6875,392574.96875,220067.59375,223212.9375,223367.25,215978.03125,25874.0,1.0,4
232121.453125,245612.0625,490916.46875,392509.0,219992.234375,223179.765625,223253.078125,215875.75,25875.0,1.0,4
232122.515625,245602.140625,490919.625,392517.46875,219988.734375,223192.546875,223232.609375,215858.046875,25876.0,1.0,4
232251.890625,245691.640625,490979.25,392581.5,220059.46875,223233.953125,223329.4375,215945.578125,25877.0,1.0,4
232338.078125,245760.921875,491012.40625,392610.46875,220106.40625,223248.15625,223409.359375,216017.8125,25878.0,1.0,4
232262.796875,245714.796875,490976.65625,392566.03125,220068.21875,223219.28125,223370.734375,215979.28125,25879.0,1.0,4
232130.828125,245617.515625,490917.46875,392505.59375,219996.96875,223188.4375,223264.078125,215880.3125,25880.0,1.0,4
232121.984375,245597.21875,490906.375,392500.125,219982.65625,223187.625,223229.390625,215851.078125,25881.0,1.0,4
232237.59375,245672.859375,490945.375,392545.46875,220033.4375,223207.921875,223299.84375,215917.765625,25882.0,1.0,4
232338.609375,245754.671875,490998.1875,392595.96875,220100.953125,223242.890625,223401.859375,216012.546875,25883.0,1.0,4
232266.828125,245713.09375,490963.34375,392555.03125,220068.046875,223216.6875,223368.0625,215980.71875,25884.0,1.0,4
232134.59375,245616.984375,490900.65625,392486.71875,219989.546875,223182.359375,223251.734375,215877.1875,25885.0,1.0,4
232135.390625,245610.28125,490902.53125,392494.6875,219987.484375,223197.734375,223231.0,215860.28125,25886.0,1.0,4
232244.46875,245679.203125,490945.28125,392543.84375,220043.015625,223219.46875,223310.203125,215931.09375,25887.0,1.0,4
232328.875,245746.984375,490978.875,392577.375,220092.1875,223232.609375,223391.296875,216004.859375,25888.0,1.0,4
232258.6875,245709.4375,490945.71875,392539.03125,220062.40625,223210.703125,223360.453125,215974.546875,25889.0,1.0,4
232134.59375,245620.109375,490891.375,392481.8125,219992.671875,223184.6875,223254.953125,215878.34375,25890.0,1.0,4
232139.59375,245616.53125,490893.78125,392491.09375,219990.265625,223195.328125,223234.296875,215859.390625,25891.0,1.0,4
232257.796875,245702.28125,490944.5625,392549.40625,220058.828125,223229.203125,223325.3125,215939.9375,25892.0,1.0,4
232327.890625,245752.703125,490970.5625,392576.5,220101.125,223235.015625,223401.5,216006.203125,25893.0,1.0,4
232260.65625,245712.65625,490934.71875,392534.5625,220066.609375,223210.703125,223366.265625,215970.34375,25894.0,1.0,4
232124.21875,245615.46875,490867.65625,392464.65625,219987.484375,223175.65625,223253.53125,215864.9375,25895.0,1.0,4
232124.125,245607.0625,490869.8125,392472.78125,219986.0625,223187.90625,223230.015625,215848.125,25896.0,1.0,4
232257.078125,245701.921875,490933.125,392544.3125,220063.3125,223235.203125,223328.1875,215942.359375,25897.0,1.0,4
232336.375,245765.578125,490963.25,392573.375,220108.28125,223246.8125,223403.8125,216011.828125,25898.0,1.0,4
232255.921875,245709.078125,490918.4375,392520.4375,220061.421875,223210.25,223355.890625,215969.890625,25899.0,1.0,4
232129.21875,245613.234375,490861.84375,392460.96875,219990.625,223183.4375,223247.359375,215872.984375,25900.0,1.0,4
232132.359375,245608.578125,490862.75,392467.875,219988.03125,223196.125,223223.03125,215850.265625,25901.0,1.0,4
232241.15625,245675.1875,490904.15625,392515.78125,220042.5625,223222.046875,223300.734375,215920.28125,25902.0,1.0,4
232321.71875,245735.453125,490932.40625,392544.125,220088.515625,223232.515625,223380.9375,215989.828125,25903.0,1.0,4
232268.96875,245713.0,490915.3125,392518.90625,220073.765625,223225.1875,223367.25,215973.65625,25904.0,1.0,4
232137.984375,245618.234375,490857.375,392454.0,220003.40625,223198.1875,223262.46875,215877.8125,25905.0,1.0,4
232131.453125,245601.34375,490854.6875,392454.0,219995.09375,223205.609375,223234.296875,215853.84375,25906.0,1.0,4
232239.375,245667.234375,490893.40625,392500.5,220041.21875,223223.125,223302.25,215918.84375,25907.0,1.0,4
232330.921875,245739.203125,490934.0,392543.40625,220099.25,223244.3125,223393.09375,216004.046875,25908.0,1.0,4
232269.859375,245706.5625,490902.96875,392507.1875,220071.984375,223222.40625,223365.546875,215977.9375,25909.0,1.0,4
232142.90625,245619.578125,490843.15625,392443.625,219998.484375,223189.6875,223256.5625,215879.328125,25910.0,1.0,4
232133.34375,245605.1875,490833.875,392442.90625,219987.40625,223194.0625,223226.875,215850.625,25911.0,1.0,4
232243.046875,245673.9375,490877.9375,392495.125,220046.859375,223222.6875,223310.125,215922.59375,25912.0,1.0,4
232338.34375,245752.875,490918.28125,392538.03125,220108.546875,223246.8125,223407.03125,216007.359375,25913.0,1.0,4
232282.46875,245724.890625,490890.09375,392507.03125,220087.71875,223230.546875,223384.953125,215983.84375,25914.0,1.0,4
232144.609375,245625.125,490826.71875,392440.0625,220010.375,223193.171875,223271.5,215881.5625,25915.0,1.0,4
232126.90625,245593.640625,490813.40625,392430.75,219988.734375,223191.03125,223230.375,215846.875,25916.0,1.0,4
232257.609375,245683.5,490875.96875,392498.09375,220060.4375,223233.140625,223324.25,215935.390625,25917.0,1.0,4
232346.75,245756.09375,490916.3125,392534.5625,220112.75,223250.578125,223414.28125,216014.59375,25918.0,1.0,4
232284.96875,245726.15625,490883.5,392495.3125,220080.921875,223228.765625,223385.046875,215985.71875,25919.0,1.0,4
232149.609375,245628.609375,490816.53125,392428.53125,220003.046875,223194.0625,223276.59375,215884.15625,25920.0,1.0,4
232146.5625,245617.515625,490817.15625,392439.4375,219999.46875,223207.84375,223253.34375,215864.390625,25921.0,1.0,4
232260.03125,245689.40625,490866.15625,392497.8125,220061.96875,223238.78125,223335.59375,215940.125,25922.0,1.0,4
232345.046875,245755.921875,490899.3125,392527.40625,220109.53125,223248.25,223418.484375,216013.171875,25923.0,1.0,4
232288.8125,245728.03125,490871.6875,392491.46875,220083.6875,223228.3125,223394.78125,215991.0,25924.0,1.0,4
232156.3125,245635.484375,490813.125,392424.15625,220009.125,223194.421875,223284.734375,215888.984375,25925.0,1.0,4
232139.5,245612.328125,490801.15625,392414.65625,219991.953125,223192.546875,223242.703125,215851.875,25926.0,1.0,4
232256.890625,245686.984375,490848.25,392471.71875,220055.265625,223222.765625,223322.28125,215928.859375,25927.0,1.0,4
232346.484375,245757.359375,490882.25,392509.96875,220109.34375,223240.5625,223409.8125,216009.140625,25928.0,1.0,4
232284.53125,245728.03125,490848.71875,392473.40625,220078.953125,223219.375,223383.4375,215983.125,25929.0,1.0,4
232151.125,245631.28125,490786.65625,392412.6875,220003.40625,223187.984375,223274.53125,215884.15625,25930.0,1.0,4
232144.0625,245619.390625,490787.46875,392419.21875,219996.15625,223205.0625,223250.390625,215861.171875,25931.0,1.0,4
232244.5625,245680.90625,490822.6875,392464.1875,220045.25,223229.46875,223317.984375,215922.421875,25932.0,1.0,4
232332.53125,245750.109375,490858.71875,392502.09375,220099.25,223246.1875,223404.984375,216000.921875,25933.0,1.0,4
232267.8125,245715.953125,490824.03125,392459.625,220066.25,223218.75,223376.109375,215969.265625,25934.0,1.0,4
232133.78125,245619.671875,490763.6875,392397.0625,219996.703125,223192.28125,223273.28125,215873.875,25935.0,1.0,4
232126.0,245606.078125,490764.75,392404.84375,219993.75,223208.109375,223247.265625,215855.09375,25936.0,1.0,4
232237.140625,245677.0625,490805.09375,392452.21875,220047.390625,223231.4375,223318.171875,215923.046875,25937.0,1.0,4
232337.09375,245755.296875,490848.0,392494.6875,220109.625,223255.671875,223410.609375,216009.5,25938.0,1.0,4
232268.609375,245716.5,490813.84375,392451.6875,220077.703125,223230.09375,223382.09375,215979.828125,25939.0,1.0,4
232133.25,245622.4375,490756.1875,392387.5,220006.53125,223201.671875,223276.859375,215886.390625,25940.0,1.0,4
232113.484375,245600.359375,490745.8125,392384.4375,219990.625,223204.078125,223236.8125,215853.671875,25941.0,1.0,4
232229.359375,245677.6875,490796.78125,392446.21875,220054.8125,223236.1875,223317.90625,215929.84375,25942.0,1.0,4
232310.8125,245734.109375,490825.1875,392475.8125,220100.046875,223246.375,223397.46875,216001.453125,25943.0,1.0,4
232257.53125,245704.515625,490800.34375,392443.90625,220076.984375,223228.484375,223380.484375,215983.21875,25944.0,1.0,4
232131.453125,245616.984375,490745.1875,392383.375,220007.96875,223200.328125,223278.203125,215891.84375,25945.0,1.0,4
232111.25,245592.125,490734.375,392377.46875,219991.328125,223201.765625,223235.640625,215857.25,25946.0,1.0,4
232223.375,245667.140625,490780.75,392428.25,220047.921875,223231.890625,223314.140625,215930.015625,25947.0,1.0,4
232324.578125,245749.75,490826.53125,392472.0625,220111.140625,223258.265625,223413.65625,216018.890625,25948.0,1.0,4
232262.796875,245714.34375,490791.65625,392431.03125,220079.21875,223231.0,223385.21875,215991.265625,25949.0,1.0,4
232127.609375,245620.5625,490729.875,392365.03125,220004.828125,223198.8125,223278.203125,215893.625,25950.0,1.0,4
232115.640625,245603.21875,490725.6875,392367.625,219993.296875,223207.84375,223245.484375,215864.484375,25951.0,1.0,4
232228.203125,245677.6875,490772.0,392419.84375,220050.96875,223240.5625,223323.078125,215935.65625,25952.0,1.0,4
232327.0,245757.625,490811.96875,392458.28125,220106.484375,223259.78125,223415.078125,216017.1875,25953.0,1.0,4
232274.15625,245730.0,490787.46875,392425.40625,220081.8125,223238.0625,223393.53125,215996.625,25954.0,1.0,4
232133.515625,245625.5625,490719.53125,392353.875,220000.1875,223197.640625,223277.21875,215892.65625,25955.0,1.0,4
232115.546875,245600.53125,490711.125,392352.09375,219988.03125,223203.640625,223240.65625,215861.625,25956.0,1.0,4
232232.046875,245676.171875,490761.0,392407.96875,220050.609375,223236.1875,223320.578125,215934.9375,25957.0,1.0,4
232324.484375,245745.1875,490795.59375,392444.71875,220099.6875,223248.25,223406.234375,216008.875,25958.0,1.0,4
232277.375,245725.96875,490773.34375,392418.40625,220081.984375,223233.859375,223391.484375,215993.046875,25959.0,1.0,4
232142.015625,245628.78125,490710.5,392352.78125,220009.21875,223199.609375,223282.140625,215893.90625,25960.0,1.0,4
232127.890625,245611.171875,490707.1875,392355.84375,219999.375,223209.359375,223249.140625,215867.609375,25961.0,1.0,4
232233.109375,245680.640625,490749.125,392403.65625,220055.078125,223237.34375,223325.140625,215936.453125,25962.0,1.0,4
232326.375,245749.03125,490788.28125,392440.5,220113.375,223257.734375,223417.59375,216021.84375,25963.0,1.0,4
232281.484375,245727.9375,490766.71875,392413.3125,220096.46875,223243.15625,223404.171875,216009.59375,25964.0,1.0,4
232149.96875,245640.59375,490705.03125,392348.25,220023.4375,223208.828125,223296.078125,215909.375,25965.0,1.0,4
232119.84375,245604.734375,490687.4375,392334.75,220000.546875,223206.234375,223247.625,215865.640625,25966.0,1.0,4
232228.46875,245674.390625,490729.25,392385.25,220053.921875,223234.75,223319.953125,215934.21875,25967.0,1.0,4
232321.984375,245746.984375,490769.59375,392425.40625,220107.734375,223251.375,223413.5625,216015.21875,25968.0,1.0,4
232277.46875,245731.0625,490749.75,392398.40625,220090.578125,223236.984375,223402.390625,216002.890625,25969.0,1.0,4
232142.71875,245634.328125,490686.15625,392332.5,220015.03125,223199.703125,223290.265625,215902.65625,25970.0,1.0,4
232115.90625,245601.96875,490673.5625,392325.15625,219993.484375,223197.921875,223242.34375,215861.0,25971.0,1.0,4
232218.71875,245661.59375,490707.71875,392367.8125,220039.34375,223217.671875,223306.71875,215919.65625,25972.0,1.0,4
232321.265625,245739.03125,490746.53125,392409.3125,220094.234375,223240.109375,223398.0,216002.0,25973.0,1.0,4
232288.453125,245734.90625,490737.59375,392392.3125,220088.15625,223238.78125,223397.921875,216002.0,25974.0,1.0,4
232146.5625,245631.28125,490669.71875,392323.28125,220010.640625,223206.140625,223288.390625,215902.125,25975.0,1.0,4
232113.484375,245593.46875,490647.53125,392309.53125,219983.734375,223204.0,223236.625,215857.875,25976.0,1.0,4
232224.625,245668.578125,490693.15625,392363.34375,220041.578125,223235.734375,223308.515625,215925.8125,25977.0,1.0,4
232321.0,245746.625,490729.71875,392401.53125,220096.65625,223260.328125,223400.421875,216006.640625,25978.0,1.0,4
232272.09375,245720.25,490705.84375,392369.5,220076.453125,223234.296875,223386.390625,215991.796875,25979.0,1.0,4
232133.703125,245619.484375,490645.75,392303.53125,220005.90625,223193.625,223279.8125,215896.84375,25980.0,1.0,4
232104.375,245589.359375,490633.40625,392296.28125,219987.484375,223201.3125,223235.015625,215857.328125,25981.0,1.0,4
232219.890625,245666.78125,490682.875,392354.6875,220048.640625,223240.296875,223313.421875,215926.171875,25982.0,1.0,4
232328.609375,245747.875,490728.5625,392399.09375,220110.6875,223260.953125,223407.84375,216012.0,25983.0,1.0,4
232270.9375,245711.578125,490695.90625,392362.625,220082.703125,223232.0625,223383.25,215989.75,25984.0,1.0,4
232131.375,245612.0625,490631.8125,392293.96875,220007.96875,223198.625,223274.53125,215888.890625,25985.0,1.0,4
232119.921875,245600.796875,490634.84375,392303.0,220003.578125,223220.171875,223245.125,215865.203125,25986.0,1.0,4
232215.40625,245660.96875,490666.21875,392345.90625,220048.203125,223238.5,223308.0625,215921.34375,25987.0,1.0,4
232315.375,245738.9375,490706.46875,392387.40625,220108.71875,223261.296875,223403.8125,216007.09375,25988.0,1.0,4
232273.171875,245719.984375,490685.53125,392357.4375,220093.25,223244.765625,223390.59375,215995.28125,25989.0,1.0,4
232142.90625,245628.0625,490628.0625,392294.21875,220025.21875,223214.09375,223285.265625,215900.421875,25990.0,1.0,4
232114.03125,245592.125,490614.1875,392286.90625,220004.46875,223215.078125,223238.78125,215861.09375,25991.0,1.0,4
232225.96875,245667.5,490662.75,392345.1875,220061.609375,223250.84375,223318.875,215930.640625,25992.0,1.0,4
232326.1875,245746.0,490705.21875,392385.59375,220116.859375,223267.46875,223410.703125,216011.65625,25993.0,1.0,4
232272.1875,245715.875,490674.46875,392345.71875,220088.34375,223236.53125,223386.390625,215987.875,25994.0,1.0,4
232142.09375,245625.125,490616.875,392282.4375,220016.359375,223204.703125,223282.84375,215892.734375,25995.0,1.0,4
232115.28125,245596.59375,490605.0,392273.84375,219991.78125,223204.359375,223231.703125,215850.53125,25996.0,1.0,4
232222.75,245667.953125,490652.09375,392326.6875,220047.03125,223236.1875,223301.0,215918.390625,25997.0,1.0,4
232330.21875,245751.1875,490699.84375,392376.5,220112.125,223262.28125,223399.265625,216009.328125,25998.0,1.0,4
232286.84375,245731.25,490677.84375,392348.6875,220096.46875,223240.65625,223389.25,215997.078125,25999.0,1.0,4
232152.828125,245636.109375,490614.65625,392282.4375,220019.765625,223204.0,223281.421875,215898.546875,26000.0,1.0,4
232115.71875,245596.78125,490594.71875,392270.09375,219992.9375,223202.921875,223229.5625,215850.53125,26001.0,1.0,4
232224.171875,245660.25,490640.125,392323.375,220048.734375,223234.484375,223301.625,215913.484375,26002.0,1.0,4
232327.53125,245738.578125,490678.5625,392361.5625,220102.46875,223247.359375,223391.921875,215992.34375,26003.0,1.0,4
232297.484375,245734.90625,490666.9375,392342.25,220092.984375,223238.140625,223393.09375,215991.0,26004.0,1.0,4
232163.828125,245641.578125,490604.53125,392277.6875,220019.578125,223204.359375,223285.71875,215895.78125,26005.0,1.0,4
232125.921875,245600.171875,490581.21875,392263.125,219990.078125,223200.15625,223230.09375,215845.4375,26006.0,1.0,4
232236.953125,245670.53125,490629.40625,392319.09375,220049.0,223232.875,223306.09375,215915.984375,26007.0,1.0,4
232334.859375,245741.890625,490670.78125,392359.40625,220102.828125,223249.765625,223397.03125,215997.25,26008.0,1.0,4
232294.71875,245724.265625,490653.71875,392332.9375,220085.296875,223230.1875,223384.0625,215984.5625,26009.0,1.0,4
232162.03125,245632.8125,490595.875,392270.1875,220014.765625,223194.96875,223280.265625,215891.125,26010.0,1.0,4
232131.8125,245602.859375,490581.21875,392262.21875,219992.671875,223196.75,223233.859375,215851.34375,26011.0,1.0,4
232234.71875,245669.46875,490626.1875,392314.96875,220048.546875,223231.171875,223307.53125,215919.109375,26012.0,1.0,4
232335.578125,245745.375,490666.21875,392357.09375,220109.078125,223253.4375,223402.921875,216004.234375,26013.0,1.0,4
232287.390625,245719.796875,490634.5,392318.8125,220084.671875,223222.5,223383.078125,215985.1875,26014.0,1.0,4
232161.140625,245637.09375,490577.28125,392256.59375,220018.609375,223194.609375,223282.21875,215895.328125,26015.0,1.0,4
232131.8125,245608.40625,490568.40625,392251.6875,220001.609375,223202.65625,223239.046875,215858.234375,26016.0,1.0,4
232229.984375,245669.375,490608.21875,392296.65625,220049.53125,223227.953125,223303.59375,215918.125,26017.0,1.0,4
232332.0,245745.015625,490646.75,392334.90625,220101.296875,223243.25,223392.546875,215996.8125,26018.0,1.0,4
232297.84375,245734.90625,490630.46875,392310.875,220086.28125,223226.703125,223386.65625,215992.34375,26019.0,1.0,4
232159.265625,245638.171875,490564.5,392242.8125,220011.1875,223193.890625,223281.421875,215896.84375,26020.0,1.0,4
232129.9375,245611.625,490552.5,392235.59375,219995.890625,223204.796875,223240.109375,215857.78125,26021.0,1.0,4
232236.25,245677.515625,490598.8125,392287.71875,220050.703125,223239.046875,223310.75,215924.125,26022.0,1.0,4
232335.125,245747.875,490636.09375,392327.3125,220103.359375,223252.28125,223397.375,216003.515625,26023.0,1.0,4
232291.953125,245724.890625,490613.3125,392296.65625,220086.546875,223230.375,223384.421875,215990.546875,26024.0,1.0,4
232161.6875,245642.109375,490556.34375,392231.375,220019.671875,223200.328125,223284.015625,215902.390625,26025.0,1.0,4
232112.953125,245596.15625,490528.8125,392208.40625,219984.1875,223187.90625,223222.234375,215848.125,26026.0,1.0,4
232210.765625,245657.390625,490567.34375,392257.125,220030.84375,223215.625,223286.15625,215907.140625,26027.0,1.0,4
232325.734375,245746.796875,490618.9375,392310.9375,220099.78125,223250.03125,223392.28125,216000.203125,26028.0,1.0,4
232287.203125,245727.671875,490597.9375,392282.4375,220082.796875,223228.3125,223384.421875,215988.578125,26029.0,1.0,4
232159.0,245639.515625,490544.46875,392221.90625,220017.078125,223201.484375,223289.28125,215901.234375,26030.0,1.0,4
232116.0,245597.765625,490524.625,392204.375,219989.71875,223195.40625,223235.90625,215852.421875,26031.0,1.0,4
232224.71875,245671.515625,490575.65625,392263.375,220046.3125,223228.484375,223306.8125,215921.4375,26032.0,1.0,4
232324.3125,245746.796875,490612.15625,392303.625,220100.40625,223244.671875,223396.84375,216003.0625,26033.0,1.0,4
232287.203125,245728.46875,490589.78125,392273.9375,220082.265625,223222.59375,223388.4375,215992.703125,26034.0,1.0,4
232161.046875,245638.4375,490533.28125,392212.15625,220013.859375,223190.578125,223290.984375,215902.578125,26035.0,1.0,4
232126.71875,245607.15625,490519.78125,392202.59375,219993.296875,223194.515625,223239.40625,215857.421875,26036.0,1.0,4
232222.65625,245664.015625,490556.96875,392249.09375,220043.453125,223224.5625,223300.203125,215913.21875,26037.0,1.0,4
232334.59375,245744.390625,490599.8125,392296.5625,220106.046875,223251.015625,223400.421875,216001.09375,26038.0,1.0,4
232299.546875,245730.4375,490579.78125,392269.375,220089.859375,223227.6875,223393.71875,215994.84375,26039.0,1.0,4
232162.84375,245634.953125,490514.96875,392197.75,220011.71875,223185.390625,223283.828125,215897.296875,26040.0,1.0,4
232121.0,245595.171875,490492.875,392180.875,219983.734375,223182.453125,223226.25,215846.875,26041.0,1.0,4
232223.8125,245656.046875,490535.15625,392231.8125,220037.828125,223212.046875,223291.703125,215907.84375,26042.0,1.0,4
232334.140625,245740.0,490581.21875,392277.6875,220100.234375,223235.203125,223391.03125,215996.1875,26043.0,1.0,4
232292.65625,245720.421875,490553.03125,392243.53125,220078.421875,223208.90625,223380.84375,215982.765625,26044.0,1.0,4
232176.15625,245642.46875,490507.34375,392192.3125,220023.25,223194.34375,223292.6875,215904.359375,26045.0,1.0,4
232142.015625,245616.453125,490497.96875,392186.15625,220004.65625,223199.96875,223242.796875,215863.6875,26046.0,1.0,4
232233.390625,245672.78125,490529.53125,392229.3125,220047.484375,223217.578125,223298.3125,215916.609375,26047.0,1.0,4
232327.34375,245739.296875,490558.78125,392259.8125,220095.21875,223228.84375,223384.15625,215991.0,26048.0,1.0,4
232299.8125,245730.078125,490550.71875,392243.625,220093.53125,223225.453125,223395.234375,215997.171875,26049.0,1.0,4
232167.40625,245638.265625,490488.84375,392178.90625,220021.828125,223191.65625,223291.96875,215903.734375,26050.0,1.0,4
232128.875,245603.296875,490470.875,392166.90625,219994.109375,223191.03125,223235.640625,215857.59375,26051.0,1.0,4
232229.359375,245665.359375,490506.71875,392211.96875,220041.140625,223216.25,223296.890625,215912.40625,26052.0,1.0,4
232334.234375,245738.75,490548.46875,392255.25,220098.4375,223232.96875,223391.75,215997.609375,26053.0,1.0,4
232307.953125,245728.65625,490535.6875,392238.53125,220091.203125,223220.359375,223395.328125,216000.03125,26054.0,1.0,4
232178.84375,245644.15625,490479.46875,392177.125,220024.328125,223193.0,223301.890625,215912.046875,26055.0,1.0,4
232127.609375,245600.796875,490453.8125,392155.03125,219991.25,223183.609375,223239.671875,215853.75,26056.0,1.0,4
232222.46875,245660.078125,490492.78125,392205.71875,220040.78125,223210.796875,223302.25,215913.03125,26057.0,1.0,4
232345.59375,245754.765625,490552.96875,392265.4375,220116.0625,223248.25,223415.171875,216015.3125,26058.0,1.0,4
232314.828125,245743.9375,490533.09375,392238.71875,220102.375,223228.84375,223413.203125,216008.78125,26059.0,1.0,4
232183.3125,245648.0,490475.0,392174.59375,220032.640625,223193.625,223312.359375,215916.15625,26060.0,1.0,4
232139.15625,245609.296875,490456.84375,392160.40625,220009.390625,223196.75,223256.921875,215869.21875,26061.0,1.0,4
232244.5625,245683.6875,490501.90625,392214.125,220065.8125,223234.03125,223327.90625,215933.6875,26062.0,1.0,4
232350.15625,245764.859375,490545.25,392259.375,220125.4375,223255.84375,223426.078125,216018.71875,26063.0,1.0,4
232319.9375,245750.5625,490528.8125,392239.4375,220112.484375,223238.6875,223426.796875,216015.21875,26064.0,1.0,4
232182.15625,245654.265625,490463.375,392171.84375,220039.078125,223205.328125,223330.765625,215924.484375,26065.0,1.0,4
232132.171875,245611.171875,490443.0625,392154.03125,220007.15625,223205.15625,223273.1875,215872.171875,26066.0,1.0,4
232222.65625,245667.046875,490475.625,392192.9375,220046.59375,223228.40625,223327.5625,215918.84375,26067.0,1.0,4
232332.171875,245746.984375,490517.625,392236.84375,220103.984375,223246.90625,223420.984375,216001.015625,26068.0,1.0,4
232301.953125,245732.5,490499.3125,392211.09375,220088.96875,223223.84375,223414.09375,215995.46875,26069.0,1.0,4
232162.484375,245632.1875,490429.75,392139.46875,220007.25,223180.484375,223298.234375,215895.6875,26070.0,1.0,4
232110.359375,245585.609375,490407.40625,392122.125,219974.171875,223176.1875,223235.28125,215841.15625,26071.0,1.0,4
232210.578125,245647.375,490448.25,392174.4375,220025.75,223208.90625,223298.40625,215899.796875,26072.0,1.0,4
232330.921875,245740.8125,490499.75,392225.84375,220096.46875,223237.703125,223399.609375,215992.421875,26073.0,1.0,4
232307.59375,245736.515625,490487.0625,392207.34375,220092.71875,223221.34375,223403.546875,215996.625,26074.0,1.0,4
232175.53125,245645.140625,490426.96875,392143.125,220021.734375,223187.359375,223301.0,215904.09375,26075.0,1.0,4
232118.765625,245590.078125,490396.3125,392116.59375,219984.453125,223180.390625,223229.390625,215841.234375,26076.0,1.0,4
232223.109375,245658.46875,490439.5,392169.15625,220040.78125,223217.578125,223291.96875,215902.578125,26077.0,1.0,4
